index,prediction
1964,"['9 inch', '7 inch']"
1965,"['9 inch', '7 inch']"
1966,
1967,
1968,
1969,
1970,['1.4 inch']
1971,
1972,
1973,"['3.14 inch', '3.14 inch']"
1974,"['3.14 inch', '3.14 inch']"
1975,"['4 metre', '26 metre', '46 metre']"
1976,"['28 metre', '1200 metre']"
1977,"['28 metre', '1200 metre']"
1978,
1979,"['61 metre', '92 metre']"
1980,"['61 metre', '92 metre']"
1981,['5.5 inch']
1982,
1983,
1984,
1985,
1986,
1987,['27.45 kilogram']
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,['180 metre']
2001,
2002,['1.2 inch']
2003,
2004,
2005,['120 volt']
2006,
2007,
2008,['1 inch']
2009,
2010,
2011,
2012,['1.38 inch']
2013,['1.38 inch']
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,"['231 metre', '120 metre']"
2044,"['231 metre', '120 metre']"
2045,
2046,['12.3 kilogram']
2047,
2048,"['34.5 inch', '10.6 inch']"
2049,"['34.5 inch', '10.6 inch']"
2050,['6 inch']
2051,
2052,
2053,
2054,"['25 metre', '33 metre']"
2055,
2056,
2057,
2058,"['40 metre', '40 metre', '40 metre']"
2059,
2060,
2061,
2062,"['38.6 inch', '9.84 inch']"
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,['12 volt']
2072,['4 inch']
2073,
2074,
2075,"['3.8 volt', '8 volt']"
2076,['4.79 inch']
2077,['4.79 inch']
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,['20 watt']
2095,
2096,"['3 inch', '11.4 inch']"
2097,"['3 inch', '11.4 inch']"
2098,
2099,
2100,
2101,
2102,
2103,['13 metre']
2104,['13 metre']
2105,
2106,
2107,['0.475 kilogram']
2108,
2109,
2110,
2111,
2112,"['220 metre', '170 metre']"
2113,"['220 metre', '170 metre']"
2114,
2115,
2116,['25 kilogram']
2117,
2118,
2119,['94 metre']
2120,['94 metre']
2121,
2122,
2123,
2124,
2125,
2126,
2127,"['2.16 inch', '2.55 inch']"
2128,"['2.16 inch', '2.55 inch']"
2129,
2130,
2131,
2132,
2133,
2134,['250 gram']
2135,
2136,
2137,
2138,
2139,
2140,
2141,['7 inch']
2142,['7 inch']
2143,['67 metre']
2144,
2145,
2146,
2147,
2148,
2149,
2150,['50 metre']
2151,['1.9 inch']
2152,['4 inch']
2153,['4 inch']
2154,
2155,
2156,"['55.1 inch', '5.5 inch']"
2157,"['55.1 inch', '5.5 inch']"
2158,
2159,
2160,"['4.6 inch', '2.3 inch', '6.0 metre']"
2161,['12 volt']
2162,
2163,
2164,"['1.57 inch', '2.16 inch']"
2165,"['1.57 inch', '2.16 inch']"
2166,
2167,
2168,
2169,
2170,
2171,"['3.93 inch', '0.20 inch']"
2172,
2173,"['2.36 inch', '4.72 inch']"
2174,"['2.36 inch', '4.72 inch']"
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,"['7.08 inch', '2.75 inch']"
2196,"['7.08 inch', '2.75 inch']"
2197,
2198,
2199,
2200,['70 metre']
2201,['70 metre']
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,['1.38 inch']
2214,['1.38 inch']
2215,['200 gram']
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,['1500 watt']
2226,"['14.17 inch', '330 metre', '12.99 inch', '24.80 inch']"
2227,
2228,
2229,"['800 pound', '805 gram']"
2230,
2231,
2232,
2233,['23.04 pound']
2234,['12 volt']
2235,"['20.5 inch', '314 inch']"
2236,['7.7 inch']
2237,
2238,"['2.1 foot', '0.65 metre']"
2239,"['2.1 foot', '0.65 metre']"
2240,
2241,
2242,
2243,['3.3 pound']
2244,
2245,
2246,
2247,"['1.8 inch', '2.7 inch']"
2248,"['1.8 inch', '2.7 inch']"
2249,"['1.8 inch', '2.7 inch']"
2250,
2251,"['7 inch', '1.55 inch']"
2252,"['7 inch', '1.55 inch']"
2253,
2254,
2255,['1500 metre']
2256,
2257,['5.63 inch']
2258,"['5.03 inch', '2.51 inch', '6.4 metre']"
2259,"['5.03 inch', '2.51 inch', '6.4 metre']"
2260,"['1 watt', '25 watt']"
2261,['26 gram']
2262,
2263,
2264,
2265,
2266,
2267,['8.2 pound']
2268,
2269,['3.54 inch']
2270,
2271,
2272,
2273,['8.8 kilogram']
2274,
2275,
2276,
2277,
2278,
2279,"['400 metre', '150 metre']"
2280,"['400 metre', '150 metre']"
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,['200 metre']
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,['3 volt']
2317,
2318,"['29.87 inch', '33.8 inch', '38.44 inch']"
2319,
2320,
2321,
2322,"['2.0 ounce', '57 gram']"
2323,
2324,
2325,
2326,['12 volt']
2327,
2328,
2329,
2330,
2331,
2332,
2333,"['150 metre', '150 metre']"
2334,
2335,
2336,
2337,
2338,
2339,"['13.6 inch', '4.6 inch', '6 inch', '4.7 inch']"
2340,
2341,
2342,
2343,
2344,
2345,['3.1 inch']
2346,['3.1 inch']
2347,
2348,
2349,
2350,
2351,
2352,['200 watt']
2353,
2354,
2355,"['88 metre', '3.5 inch', '4 metre', '5.2 inch']"
2356,"['46.85 inch', '28.74 inch', '46.85 inch']"
2357,
2358,
2359,
2360,
2361,"['35 metre', '175 metre', '76 metre', '54 metre']"
2362,
2363,
2364,
2365,['3 inch']
2366,['13 inch']
2367,"['22.83 inch', '2.36 inch', '38.97 inch']"
2368,"['47 inch', '9.8 inch']"
2369,"['47 inch', '9.8 inch']"
2370,
2371,
2372,['6.6 pound']
2373,
2374,"['40 metre', '98 metre']"
2375,
2376,
2377,
2378,['150 kilogram']
2379,"['2.4 inch', '5.3 inch']"
2380,
2381,
2382,['1.8 pound']
2383,['700 watt']
2384,['9 inch']
2385,['9 inch']
2386,
2387,
2388,
2389,
2390,
2391,"['3.74 inch', '14.57 inch', '6.69 inch', '1.65 inch']"
2392,
2393,
2394,
2395,['0.31 inch']
2396,['0.31 inch']
2397,['220 pound']
2398,['5 inch']
2399,
2400,
2401,
2402,['22 pound']
2403,['5 gram']
2404,
2405,
2406,"['45 inch', '2.76 inch']"
2407,"['45 inch', '2.76 inch']"
2408,
2409,
2410,
2411,"['0 metre', '120 inch']"
2412,"['0 metre', '120 inch']"
2413,"['6.5 inch', '160 metre']"
2414,"['6.5 inch', '160 metre']"
2415,['2.1 kilogram']
2416,['360 metre']
2417,
2418,['19 metre']
2419,['19 metre']
2420,['3 inch']
2421,['3 inch']
2422,['3 inch']
2423,
2424,"['18.5 inch', '9.1 inch']"
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,['5 inch']
2434,['12.0 fluid ounce']
2435,
2436,
2437,['2.95 inch']
2438,['2.95 inch']
2439,
2440,
2441,
2442,"['6.5 kilogram', '120 kilogram']"
2443,
2444,
2445,
2446,['12.59 inch']
2447,['12.59 inch']
2448,['84 inch']
2449,['84 inch']
2450,['84 inch']
2451,
2452,
2453,
2454,['3.54 inch']
2455,['3.54 inch']
2456,"['23.6 inch', '23.6 inch']"
2457,
2458,"['44 inch', '73 inch']"
2459,"['44 inch', '73 inch']"
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,['1100 metre']
2468,"['62 metre', '2.44 inch', '30 metre', '1.18 inch']"
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,"['21 metre', '2 metre']"
2478,"['21 metre', '2 metre']"
2479,['2.5 inch']
2480,
2481,
2482,
2483,
2484,"['2.4 inch', '5.1 inch']"
2485,"['2.4 inch', '5.1 inch']"
2486,['11.42 inch']
2487,['11.42 inch']
2488,
2489,
2490,
2491,
2492,"['12 volt', '12 volt', '12 volt']"
2493,"['3.93 inch', '1.96 inch']"
2494,"['3.93 inch', '1.96 inch']"
2495,"['3.93 inch', '1.96 inch']"
2496,
2497,['8 volt']
2498,
2499,
2500,
2501,
2502,
2503,
2504,"['12.75 inch', '71.5 inch']"
2505,"['12.75 inch', '71.5 inch']"
2506,"['12.75 inch', '71.5 inch']"
2507,"['130 metre', '93 metre', '986 metre']"
2508,"['7 gram', '200 kilogram']"
2509,
2510,
2511,['20 watt']
2512,
2513,"['5.89 inch', '3.14 inch']"
2514,"['5.89 inch', '3.14 inch']"
2515,"['5.89 inch', '3.14 inch']"
2516,
2517,"['6 ounce', '170 gram']"
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,['300 watt']
2527,"['2 inch', '31.5 inch', '11 inch', '31.5 inch']"
2528,
2529,['60 gram']
2530,
2531,
2532,['106 pound']
2533,
2534,
2535,
2536,
2537,"['4.72 inch', '8.07 inch', '5.12 inch', '5.9 inch']"
2538,"['96 metre', '23 metre']"
2539,"['96 metre', '23 metre']"
2540,
2541,
2542,
2543,
2544,['105 metre']
2545,"['15.72 inch', '11.67 inch']"
2546,"['15.72 inch', '11.67 inch']"
2547,
2548,
2549,
2550,
2551,['250 kilogram']
2552,['10.2 inch']
2553,['10.2 inch']
2554,
2555,['75 metre']
2556,['75 metre']
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,['191 gram']
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,['9.05 inch']
2588,['9.05 inch']
2589,
2590,
2591,['3.3 inch']
2592,['3.3 inch']
2593,
2594,
2595,
2596,
2597,
2598,"['70 metre', '35 metre']"
2599,
2600,
2601,
2602,
2603,
2604,['58 pound']
2605,
2606,
2607,
2608,
2609,
2610,['5.9 inch']
2611,['5.9 inch']
2612,['5.9 inch']
2613,"['12.59 inch', '3.34 inch']"
2614,"['12.59 inch', '3.34 inch']"
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,['30 pound']
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,"['1 gram', '0 pound']"
2640,['8.4 inch']
2641,['8.4 inch']
2642,['86 inch']
2643,['240 volt']
2644,
2645,
2646,
2647,
2648,
2649,['9.8 inch']
2650,['9.8 inch']
2651,['9.8 inch']
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,['12 volt']
2660,
2661,"['6.89 inch', '2.87 inch']"
2662,"['6.89 inch', '2.87 inch']"
2663,
2664,['7 gram']
2665,
2666,
2667,
2668,
2669,"['117 metre', '4.61 inch']"
2670,"['117 metre', '4.61 inch']"
2671,
2672,
2673,['100 kilogram']
2674,
2675,
2676,
2677,
2678,
2679,"['11.8 inch', '11.8 inch']"
2680,"['11.8 inch', '11.8 inch']"
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,['2880 volt']
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,"['6.10 inch', '2.55 inch']"
2700,"['6.10 inch', '2.55 inch']"
2701,['25 milligram']
2702,
2703,
2704,
2705,
2706,
2707,
2708,['4.33 inch']
2709,
2710,"['3.23 inch', '2.95 inch']"
2711,"['3.23 inch', '2.95 inch']"
2712,
2713,
2714,
2715,['30 pound']
2716,
2717,
2718,['1 metre']
2719,"['14.1 inch', '5.89 inch']"
2720,"['14.1 inch', '5.89 inch']"
2721,"['90 metre', '15 metre']"
2722,"['90 metre', '15 metre']"
2723,"['90 metre', '15 metre']"
2724,
2725,
2726,
2727,
2728,
2729,"['0.6 inch', '5.7 inch']"
2730,"['0.6 inch', '5.7 inch']"
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,"['8.2 inch', '10 inch', '6 inch']"
2758,
2759,
2760,
2761,"['7.28 inch', '4.92 inch', '0.62 inch', '2.56 inch']"
2762,"['7.28 inch', '4.92 inch', '0.62 inch', '2.56 inch']"
2763,
2764,
2765,"['15.7 inch', '8.9 inch']"
2766,"['15.7 inch', '8.9 inch']"
2767,"['3.0 inch', '3.0 inch']"
2768,"['3.0 inch', '3.0 inch']"
2769,
2770,
2771,
2772,
2773,"['10 metre', '9 inch']"
2774,['150 kilogram']
2775,['161 metre']
2776,
2777,
2778,
2779,
2780,['220 volt']
2781,
2782,
2783,
2784,
2785,
2786,
2787,"['180 gram', '70 gram']"
2788,
2789,"['18 metre', '10 metre']"
2790,"['18 metre', '10 metre']"
2791,"['18 metre', '10 metre']"
2792,
2793,
2794,
2795,"['4.91 inch', '10.22 inch']"
2796,"['4.52 inch', '2.36 inch']"
2797,"['4.52 inch', '2.36 inch']"
2798,
2799,
2800,
2801,
2802,
2803,['3.15 inch']
2804,['3.15 inch']
2805,
2806,
2807,
2808,
2809,"['85 metre', '175 metre', '105 metre']"
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,['6.02 inch']
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,['100 metre']
2832,['100 metre']
2833,['1600 watt']
2834,['4.41 ounce']
2835,['25 metre']
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,['72 gram']
2852,"['11 metre', '5 metre']"
2853,"['11 metre', '5 metre']"
2854,['067 fluid ounce']
2855,"['2.2 inch', '5.3 inch']"
2856,
2857,
2858,['1.8 inch']
2859,['1.8 inch']
2860,"['220 metre', '180 metre']"
2861,"['220 metre', '180 metre']"
2862,
2863,
2864,
2865,
2866,['5 watt']
2867,
2868,
2869,
2870,
2872,
2873,
2874,"['8.46 inch', '14.56 inch']"
2875,"['8.46 inch', '14.56 inch']"
2876,['65 gram']
2877,['65 gram']
2878,['0.79 inch']
2879,
2880,
2881,['2.28 inch']
2882,
2883,
2884,
2885,
2886,
2887,"['11 inch', '8 inch']"
2888,"['11 inch', '8 inch']"
2889,
2890,
2891,['200 metre']
2892,['200 metre']
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,"['83 inch', '1445 inch']"
2903,
2904,
2905,"['3.89 inch', '7.50 metre', '2.95 inch']"
2906,
2907,
2908,
2909,
2910,"['2.2 inch', '8.3 inch']"
2911,"['2.2 inch', '8.3 inch']"
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,"['1.6 inch', '4.0 metre', '4.1 inch']"
2924,"['1.6 inch', '4.0 metre', '4.1 inch']"
2925,"['1.6 inch', '4.0 metre', '4.1 inch']"
2926,"['2.0 inch', '1.5 inch']"
2927,"['2.0 inch', '1.5 inch']"
2928,['3.54 inch']
2929,['3.54 inch']
2930,['3.54 inch']
2931,
2932,
2933,['25 kilogram']
2934,
2935,
2936,"['10.3 metre', '32.4 metre', '43.8 metre']"
2937,['7.87 inch']
2938,['7.87 inch']
2939,
2940,
2941,
2942,['4 inch']
2943,['4 inch']
2944,['4 inch']
2945,['3.73 inch']
2946,
2947,['80 metre']
2948,['80 metre']
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,"['5.50 inch', '1.97 inch']"
2969,"['5.50 inch', '1.97 inch']"
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,['1150 watt']
2979,
2980,
2981,
2982,"['10 pound', '4.5 kilogram']"
2983,
2984,
2985,['410 gram']
2986,['330 pound']
2987,
2988,
2989,
2990,
2991,['50 gram']
2992,"['80 metre', '60 metre']"
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,['5 foot']
3001,"['4.13 inch', '9.64 inch']"
3002,"['4.13 inch', '9.64 inch']"
3003,
3004,
3005,
3006,
3007,
3008,
3009,"['3.3 inch', '2.8 inch']"
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,['16.5 inch']
3018,
3019,
3020,['3.7 volt']
3021,
3022,
3023,
3024,"['12 volt', '12 volt']"
3025,
3026,"['11.02 inch', '4.92 inch', '0.59 inch', '2.56 inch']"
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,['220 volt']
3035,['2000 watt']
3036,
3037,"['9.4 inch', '8.3 inch']"
3038,"['9.4 inch', '8.3 inch']"
3039,['5 watt']
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,['1.76 pound']
3051,
3052,
3053,['2.1 kilogram']
3054,"['42 inch', '37 inch']"
3055,
3056,['3.34 inch']
3057,['3.34 inch']
3058,
3059,"['108 pound', '1000 pound']"
3060,"['108 pound', '1000 pound']"
3061,
3062,
3063,
3064,['400 metre']
3065,
3066,"['14 kilogram', '180 kilogram']"
3067,['300 gram']
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,['4.7 inch']
3081,['4.7 inch']
3082,['120 watt']
3083,
3084,
3085,"['5 metre', '80 metre', '17 metre']"
3086,"['5 metre', '80 metre', '17 metre']"
3087,"['120 metre', '100 metre', '36 metre', '36 metre']"
3088,"['4.33 inch', '3.11 inch']"
3089,"['4.33 inch', '3.11 inch']"
3090,
3091,
3092,
3093,['750 metre']
3094,
3095,
3096,
3097,['6.3 inch']
3098,
3099,
3100,"['9.8 inch', '6.7 inch']"
3101,
3102,
3103,['2 gram']
3104,['100 metre']
3105,['100 metre']
3106,['100 metre']
3107,
3108,
3109,"['16.9 inch', '28 metre', '16.9 inch', '31.4 inch']"
3110,"['1.45 inch', '0.94 inch']"
3111,"['1.45 inch', '0.94 inch']"
3112,
3113,
3114,
3115,
3116,
3117,
3118,['22 pound']
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,"['6.7 inch', '4.7 inch']"
3129,"['6.7 inch', '4.7 inch']"
3130,"['15.75 inch', '4.53 inch', '4.53 inch']"
3131,['1.57 inch']
3132,['77 gram']
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,['4.2 inch']
3142,['4.2 inch']
3143,
3144,
3145,"['330 pound', '150 kilogram']"
3146,
3147,
3148,
3149,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,"['1.6 inch', '3.9 inch']"
3161,"['1.6 inch', '3.9 inch']"
3162,
3163,
3164,
3165,['880 gram']
3166,"['2.4 inch', '3 inch', '6.7 inch', '2.8 inch']"
3167,
3168,['120 pound']
3169,
3170,['4.6 inch']
3171,['4.6 inch']
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,['7 metre']
3180,['7 metre']
3181,
3182,
3183,
3184,['2.75 inch']
3185,"['5.3 inch', '10.8 inch']"
3186,"['5.3 inch', '10.8 inch']"
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,"['1.2 gram', '312 gram']"
3197,
3198,
3199,
3200,['250 watt']
3201,
3202,"['112 metre', '320 metre', '170 metre']"
3203,
3204,
3205,"['1.18 inch', '1.37 inch', '236 inch']"
3206,['180 gram']
3207,
3208,
3209,
3210,
3211,
3212,['106 metre']
3213,"['1 metre', '8274 metre']"
3214,
3215,
3216,
3217,"['15 inch', '15 inch', '25 inch']"
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,['8.7 inch']
3234,
3235,['5 metre']
3236,
3237,
3238,
3239,
3240,
3241,
3242,['12 metre']
3243,['2.48 inch']
3244,
3245,
3246,
3247,
3248,
3249,
3250,"['5 inch', '4 inch']"
3251,"['5 inch', '4 inch']"
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,['68 metre']
3260,
3261,
3262,
3263,['15.75 inch']
3264,"['44 pound', '20 kilogram']"
3265,
3266,['1300 watt']
3267,
3268,
3269,
3270,['5.9 inch']
3271,['5.9 inch']
3272,"['13.5 inch', '8.9 inch']"
3273,"['13.5 inch', '8.9 inch']"
3274,
3275,
3276,
3277,"['16 inch', '8.46 inch', '14.3 inch']"
3278,"['16 inch', '8.46 inch', '14.3 inch']"
3279,"['4 metre', '42 metre', '6.5 metre']"
3280,"['4.7 inch', '4.7 inch', '1.4 inch']"
3281,['3.2 inch']
3282,['3.2 inch']
3283,['6.3 inch']
3284,
3285,
3286,
3287,
3288,"['7.27 inch', '8.84 inch']"
3289,"['7.27 inch', '8.84 inch']"
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,['7 inch']
3299,
3300,
3301,
3302,
3303,
3304,"['23.62 inch', '15.74 inch']"
3305,
3306,
3307,['3.9 inch']
3308,
3309,"['6 metre', '1.56 metre']"
3310,
3311,
3312,
3313,
3314,
3315,"['290 metre', '11.4 inch']"
3316,"['7.4 inch', '2.9 inch']"
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,['1.18 inch']
3332,['1.18 inch']
3333,
3334,['8 inch']
3335,['8 inch']
3336,
3337,
3338,
3339,['9.8 inch']
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,['250 watt']
3361,
3362,
3363,"['2.36 inch', '1.57 inch']"
3364,"['2.36 inch', '1.57 inch']"
3365,['2.8 inch']
3366,
3367,['1000 watt']
3368,
3369,
3370,
3371,
3372,['15.7 inch']
3373,
3374,
3375,['9 gram']
3376,
3377,"['72.2 pound', '1 kilogram']"
3378,
3379,
3380,
3381,['1800 watt']
3382,
3383,
3384,"['30 pound', '13.4 kilogram', '150 kilogram']"
3385,"['3 metre', '9.8 foot']"
3386,"['3 metre', '9.8 foot']"
3387,"['3 metre', '9.8 foot']"
3388,
3389,"['0.79 inch', '0.79 inch']"
3390,"['0.79 inch', '0.79 inch']"
3391,"['0.79 inch', '0.79 inch']"
3392,['82 metre']
3393,['82 metre']
3394,"['0195 metre', '650 metre']"
3395,
3396,['300 kilogram']
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,['90.5 inch']
3405,"['4.33 inch', '3.15 inch', '3.15 inch']"
3406,
3407,
3408,
3409,
3410,
3411,"['18 inch', '7.4 inch', '0.39 inch', '12.59 inch', '1.18 inch']"
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,['2 pound']
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,"['200 metre', '138 metre']"
3432,
3433,
3434,
3435,['168 metre']
3436,['168 metre']
3437,
3438,
3439,
3440,
3441,"['5.7 inch', '2 inch', '1.55 inch']"
3442,['11 ounce']
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,"['3.6 inch', '3.1 inch', '1.6 inch']"
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,"['11.4 inch', '11.4 inch']"
3464,"['11.4 inch', '11.4 inch']"
3465,
3466,
3467,
3468,
3469,['8 watt']
3470,
3471,['7 volt']
3472,
3473,
3474,
3475,
3476,
3477,"['3.9 inch', '19.3 inch']"
3478,"['3.9 inch', '19.3 inch']"
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,['2.09 inch']
3489,
3490,
3491,
3492,['8.06 inch']
3493,['8.06 inch']
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,"['150 kilogram', '330 pound', '12 gram']"
3504,"['9.0 inch', '0 inch']"
3505,"['9.0 inch', '0 inch']"
3506,['1.7 gram']
3507,"['3.5 inch', '4.3 inch']"
3508,"['3.5 inch', '4.3 inch']"
3509,"['7.6 inch', '19.5 metre']"
3510,"['7.6 inch', '19.5 metre']"
3511,
3512,
3513,
3514,
3515,
3516,
3517,"['72 inch', '72 inch']"
3518,"['72 inch', '72 inch']"
3519,"['2.48 inch', '3.34 inch', '2.16 inch']"
3520,
3521,
3522,"['250 pound', '42.5 pound']"
3523,['2.59 inch']
3524,
3525,
3526,
3527,
3528,"['45 metre', '1.77 inch', '8.5 metre', '0.33 inch']"
3529,['12 litre']
3530,
3531,
3532,
3533,['3 metre']
3534,
3535,
3536,
3537,"['35 metre', '75 metre', '1000 metre']"
3538,
3539,
3540,
3541,
3542,['2 watt']
3543,['7.48 inch']
3544,['7.48 inch']
3545,
3546,
3547,
3548,
3549,
3550,
3551,"['560 pound', '255 kilogram']"
3552,['13 inch']
3553,['0.7 inch']
3554,['0.7 inch']
3555,"['45 metre', '1.77 inch', '8 metre']"
3556,
3557,
3558,
3559,['7.86 inch']
3560,['7.86 inch']
3561,
3562,
3563,
3564,['2.95 inch']
3565,['2.95 inch']
3566,"['75 inch', '46 inch']"
3567,
3568,
3569,['1.2 kilogram']
3570,
3571,['975 pound']
3572,
3573,"['3.4 inch', '4.8 inch', '1.6 inch']"
3574,
3575,"['35.04 inch', '26.38 inch', '22.24 inch']"
3576,['0.23 inch']
3577,
3578,
3579,
3580,
3581,['230 volt']
3582,"['5958 watt', '18 watt']"
3583,
3584,
3585,
3586,
3587,
3588,
3589,['2.36 inch']
3590,"['3 inch', '24.8 inch', '3.5 inch']"
3591,"['3 inch', '24.8 inch', '3.5 inch']"
3592,['235 gram']
3593,
3594,
3595,
3596,
3597,"['60 metre', '2.36 inch']"
3598,"['60 metre', '2.36 inch']"
3599,
3600,
3601,
3602,['35 inch']
3603,
3604,['15.12 pound']
3605,
3606,
3607,['90.03 metre']
3608,['90.03 metre']
3609,['90.03 metre']
3610,['0 gram']
3611,"['47.24 inch', '5.51 inch']"
3612,
3613,
3614,
3615,
3616,
3617,['2267 gram']
3618,
3619,
3620,
3621,"['425 metre', '16.73 inch', '125 metre', '4.92 inch']"
3622,"['425 metre', '16.73 inch', '125 metre', '4.92 inch']"
3623,
3624,['2 gram']
3625,
3626,
3627,
3628,['300 pound']
3629,
3630,['1700 watt']
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,['11.8 inch']
3645,['11.8 inch']
3646,['11.8 inch']
3647,"['3.15 inch', '11.81 inch', '3.35 inch']"
3648,
3649,
3650,['1500 pound']
3651,
3652,
3653,['220 volt']
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,['603 metre']
3664,['603 metre']
3665,['603 metre']
3666,['5 volt']
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,['5.91 inch']
3676,['5.91 inch']
3677,['5.91 inch']
3678,
3679,"['2.4 inch', '4.29 inch']"
3680,"['2.4 inch', '4.29 inch']"
3681,['7 metre']
3682,
3683,['37.40 inch']
3684,"['0140 metre', '0140 metre']"
3685,"['0140 metre', '0140 metre']"
3686,['142 gram']
3687,['2.76 inch']
3688,['2.76 inch']
3689,
3690,
3691,"['170 metre', '78 metre']"
3692,"['170 metre', '78 metre']"
3693,
3694,
3695,['4.72 inch']
3696,['4.72 inch']
3697,['4.72 inch']
3698,
3699,['980 gram']
3700,
3701,['420 metre']
3702,['420 metre']
3703,['3.1 inch']
3704,['3.1 inch']
3705,
3706,
3707,"['2.17 inch', '55 metre']"
3708,"['2.17 inch', '55 metre']"
3709,
3710,
3711,
3712,
3713,
3714,['0 gram']
3715,
3716,
3717,['3 watt']
3718,
3719,
3720,
3721,
